Month,crimetype,reportedCrimes
2020-03,Anti-social behaviour,23014
2020-04,Anti-social behaviour,62763
2020-05,Anti-social behaviour,58502
2020-06,Anti-social behaviour,39584
2020-07,Anti-social behaviour,35588
2020-08,Anti-social behaviour,35842
2020-09,Anti-social behaviour,30863
2020-10,Anti-social behaviour,31186
2020-11,Anti-social behaviour,33863
2020-12,Anti-social behaviour,29377
2021-01,Anti-social behaviour,33642
2021-02,Anti-social behaviour,29154
2021-03,Anti-social behaviour,30615
2021-04,Anti-social behaviour,27127
2021-05,Anti-social behaviour,26136
2021-06,Anti-social behaviour,27629
2021-07,Anti-social behaviour,26214
2021-08,Anti-social behaviour,23330
2021-09,Anti-social behaviour,21904
2021-10,Anti-social behaviour,20998
2020-03,Bicycle theft,1078
2020-04,Bicycle theft,1060
2020-05,Bicycle theft,1768
2020-06,Bicycle theft,2548
2020-07,Bicycle theft,2833
2020-08,Bicycle theft,3019
2020-09,Bicycle theft,3078
2020-10,Bicycle theft,2619
2020-11,Bicycle theft,1985
2020-12,Bicycle theft,1313
2021-01,Bicycle theft,1058
2021-02,Bicycle theft,1107
2021-03,Bicycle theft,1620
2021-04,Bicycle theft,1843
2021-05,Bicycle theft,2056
2021-06,Bicycle theft,2110
2021-07,Bicycle theft,2196
2021-08,Bicycle theft,2044
2021-09,Bicycle theft,2189
2021-10,Bicycle theft,1999
2020-03,Burglary,5362
2020-04,Burglary,3661
2020-05,Burglary,3886
2020-06,Burglary,4320
2020-07,Burglary,4928
2020-08,Burglary,4995
2020-09,Burglary,5195
2020-10,Burglary,5618
2020-11,Burglary,5209
2020-12,Burglary,4765
2021-01,Burglary,4299
2021-02,Burglary,4062
2021-03,Burglary,4715
2021-04,Burglary,4203
2021-05,Burglary,4235
2021-06,Burglary,4286
2021-07,Burglary,4262
2021-08,Burglary,4403
2021-09,Burglary,4445
2021-10,Burglary,4812
2020-03,Criminal damage and arson,4392
2020-04,Criminal damage and arson,3496
2020-05,Criminal damage and arson,3906
2020-06,Criminal damage and arson,4353
2020-07,Criminal damage and arson,4692
2020-08,Criminal damage and arson,4710
2020-09,Criminal damage and arson,4274
2020-10,Criminal damage and arson,4214
2020-11,Criminal damage and arson,4205
2020-12,Criminal damage and arson,4087
2021-01,Criminal damage and arson,3634
2021-02,Criminal damage and arson,3551
2021-03,Criminal damage and arson,4222
2021-04,Criminal damage and arson,4308
2021-05,Criminal damage and arson,4734
2021-06,Criminal damage and arson,4903
2021-07,Criminal damage and arson,4698
2021-08,Criminal damage and arson,4609
2021-09,Criminal damage and arson,4554
2021-10,Criminal damage and arson,4664
2020-03,Drugs,3657
2020-04,Drugs,4978
2020-05,Drugs,6427
2020-06,Drugs,4665
2020-07,Drugs,4569
2020-08,Drugs,3534
2020-09,Drugs,3541
2020-10,Drugs,4124
2020-11,Drugs,4410
2020-12,Drugs,3624
2021-01,Drugs,3708
2021-02,Drugs,4063
2021-03,Drugs,4225
2021-04,Drugs,3791
2021-05,Drugs,3450
2021-06,Drugs,3238
2021-07,Drugs,3291
2021-08,Drugs,3252
2021-09,Drugs,3031
2021-10,Drugs,3726
2020-03,Other crime,813
2020-04,Other crime,751
2020-05,Other crime,823
2020-06,Other crime,882
2020-07,Other crime,892
2020-08,Other crime,780
2020-09,Other crime,964
2020-10,Other crime,812
2020-11,Other crime,981
2020-12,Other crime,779
2021-01,Other crime,744
2021-02,Other crime,740
2021-03,Other crime,915
2021-04,Other crime,879
2021-05,Other crime,953
2021-06,Other crime,814
2021-07,Other crime,895
2021-08,Other crime,767
2021-09,Other crime,876
2021-10,Other crime,958
2020-03,Other theft,7531
2020-04,Other theft,3884
2020-05,Other theft,4443
2020-06,Other theft,5387
2020-07,Other theft,6977
2020-08,Other theft,7647
2020-09,Other theft,7516
2020-10,Other theft,7248
2020-11,Other theft,5734
2020-12,Other theft,6331
2021-01,Other theft,4827
2021-02,Other theft,4616
2021-03,Other theft,5271
2021-04,Other theft,6123
2021-05,Other theft,6814
2021-06,Other theft,8167
2021-07,Other theft,8283
2021-08,Other theft,8225
2021-09,Other theft,8969
2021-10,Other theft,9426
2020-03,Possession of weapons,483
2020-04,Possession of weapons,460
2020-05,Possession of weapons,533
2020-06,Possession of weapons,463
2020-07,Possession of weapons,453
2020-08,Possession of weapons,451
2020-09,Possession of weapons,503
2020-10,Possession of weapons,500
2020-11,Possession of weapons,511
2020-12,Possession of weapons,392
2021-01,Possession of weapons,350
2021-02,Possession of weapons,378
2021-03,Possession of weapons,404
2021-04,Possession of weapons,338
2021-05,Possession of weapons,381
2021-06,Possession of weapons,408
2021-07,Possession of weapons,433
2021-08,Possession of weapons,404
2021-09,Possession of weapons,406
2021-10,Possession of weapons,455
2020-03,Public order,3966
2020-04,Public order,3464
2020-05,Public order,4250
2020-06,Public order,4966
2020-07,Public order,5584
2020-08,Public order,5490
2020-09,Public order,5167
2020-10,Public order,4577
2020-11,Public order,4239
2020-12,Public order,3888
2021-01,Public order,3448
2021-02,Public order,3379
2021-03,Public order,4934
2021-04,Public order,4977
2021-05,Public order,5506
2021-06,Public order,5766
2021-07,Public order,5962
2021-08,Public order,4892
2021-09,Public order,5261
2021-10,Public order,5287
2020-03,Robbery,2711
2020-04,Robbery,1101
2020-05,Robbery,1293
2020-06,Robbery,1705
2020-07,Robbery,2168
2020-08,Robbery,2530
2020-09,Robbery,2599
2020-10,Robbery,2440
2020-11,Robbery,2286
2020-12,Robbery,2021
2021-01,Robbery,1445
2021-02,Robbery,1324
2021-03,Robbery,1666
2021-04,Robbery,1710
2021-05,Robbery,1768
2021-06,Robbery,1911
2021-07,Robbery,1877
2021-08,Robbery,1935
2021-09,Robbery,2252
2021-10,Robbery,2302
2020-03,Shoplifting,2996
2020-04,Shoplifting,1691
2020-05,Shoplifting,1956
2020-06,Shoplifting,2400
2020-07,Shoplifting,3099
2020-08,Shoplifting,3006
2020-09,Shoplifting,3060
2020-10,Shoplifting,3222
2020-11,Shoplifting,2770
2020-12,Shoplifting,2690
2021-01,Shoplifting,2092
2021-02,Shoplifting,2243
2021-03,Shoplifting,2477
2021-04,Shoplifting,2687
2021-05,Shoplifting,3004
2021-06,Shoplifting,2964
2021-07,Shoplifting,2976
2021-08,Shoplifting,3195
2021-09,Shoplifting,2728
2021-10,Shoplifting,3052
2020-03,Theft from the person,3414
2020-04,Theft from the person,677
2020-05,Theft from the person,795
2020-06,Theft from the person,1194
2020-07,Theft from the person,2072
2020-08,Theft from the person,2542
2020-09,Theft from the person,2696
2020-10,Theft from the person,3225
2020-11,Theft from the person,2568
2020-12,Theft from the person,3075
2021-01,Theft from the person,1619
2021-02,Theft from the person,1516
2021-03,Theft from the person,2156
2021-04,Theft from the person,2569
2021-05,Theft from the person,3155
2021-06,Theft from the person,2889
2021-07,Theft from the person,3163
2021-08,Theft from the person,3191
2021-09,Theft from the person,3440
2021-10,Theft from the person,4573
2020-03,Vehicle crime,9621
2020-04,Vehicle crime,6327
2020-05,Vehicle crime,7277
2020-06,Vehicle crime,8102
2020-07,Vehicle crime,8811
2020-08,Vehicle crime,8919
2020-09,Vehicle crime,9829
2020-10,Vehicle crime,10148
2020-11,Vehicle crime,9172
2020-12,Vehicle crime,7758
2021-01,Vehicle crime,7675
2021-02,Vehicle crime,7626
2021-03,Vehicle crime,8345
2021-04,Vehicle crime,7126
2021-05,Vehicle crime,7848
2021-06,Vehicle crime,8083
2021-07,Vehicle crime,7729
2021-08,Vehicle crime,8840
2021-09,Vehicle crime,9186
2021-10,Vehicle crime,9363
2020-03,Violence and sexual offences,18371
2020-04,Violence and sexual offences,15638
2020-05,Violence and sexual offences,18149
2020-06,Violence and sexual offences,19629
2020-07,Violence and sexual offences,20991
2020-08,Violence and sexual offences,21317
2020-09,Violence and sexual offences,20348
2020-10,Violence and sexual offences,19538
2020-11,Violence and sexual offences,18981
2020-12,Violence and sexual offences,17836
2021-01,Violence and sexual offences,16307
2021-02,Violence and sexual offences,16215
2021-03,Violence and sexual offences,20101
2021-04,Violence and sexual offences,19518
2021-05,Violence and sexual offences,22185
2021-06,Violence and sexual offences,22359
2021-07,Violence and sexual offences,22626
2021-08,Violence and sexual offences,20153
2021-09,Violence and sexual offences,21640
2021-10,Violence and sexual offences,22377
